A,B,C,D,E,Output
63,71,10,71,59,4
13,6,79,86,52,1
81,68,41,55,39,2
17,43,98,59,7,4
53,83,71,84,1,1
19,55,75,85,26,1
32,93,10,48,34,1
23,91,96,26,2,2
52,5,7,24,25,3
7,24,65,56,43,1
83,89,43,90,3,3
87,42,18,22,37,1
95,13,13,38,20,1
4,52,53,62,5,4
14,41,10,33,41,3
95,76,73,19,3,1
13,52,55,32,27,4
95,67,19,17,18,1
18,36,5,5,41,3
30,76,17,24,86,4
23,7,48,49,18,4
84,4,13,85,95,1
79,97,6,10,15,1
98,27,33,69,40,3
27,29,74,13,25,3
30,83,23,47,24,1
67,49,15,28,21,1
32,94,77,33,43,2
53,87,37,43,17,1
28,39,24,65,52,1
39,99,39,79,57,2
55,1,23,34,75,4
66,56,55,25,35,1
23,96,7,94,75,4
46,32,56,97,59,1
82,86,61,81,32,1
36,85,74,71,82,2
81,47,23,80,61,4
30,46,52,100,12,1
43,89,23,50,52,4
48,43,73,9,35,3
63,98,50,21,48,1
32,82,66,8,80,1
54,54,39,14,35,1
61,48,29,32,52,1
75,90,48,21,37,1
57,100,35,98,51,2
56,93,41,86,30,2
44,27,72,75,90,1
89,90,53,17,98,4
82,99,74,71,44,1
96,32,20,38,26,1
91,97,50,64,76,2
20,39,14,44,61,4
11,21,83,59,83,1
90,54,26,96,81,3
71,29,42,35,28,4
85,37,53,71,43,1
65,96,55,32,86,4
74,4,53,13,51,4
94,69,19,38,73,4
61,76,82,31,79,1
78,97,98,70,85,1
10,54,13,46,29,3
87,65,11,13,51,1
66,84,26,89,60,3
12,4,32,3,64,2
27,61,17,49,8,3
61,89,22,100,99,3
1,13,36,69,79,1
55,62,71,92,3,1
72,18,50,94,36,1
74,27,16,17,16,1
37,51,26,76,99,1
39,99,57,51,24,2
42,83,36,19,96,4
75,82,22,50,90,4
38,45,97,52,27,4
25,77,14,59,18,1
96,75,76,81,39,1
2,28,51,74,34,1
65,86,11,86,15,4
24,83,53,90,50,3
92,38,73,59,12,1
80,53,58,87,4,1
53,88,71,29,28,1
43,29,77,15,5,4
14,50,14,22,45,3
99,74,4,15,52,1
100,92,32,73,78,2
35,94,75,5,98,4
97,11,25,29,30,1
35,35,28,61,86,1
54,62,85,27,88,1
36,69,13,37,6,1
73,70,89,34,12,1
94,8,10,56,64,4
77,28,5,10,33,1
70,12,14,52,2,3
37,75,84,91,76,3
85,85,11,99,4,4
7,40,84,21,5,4
20,68,72,54,54,1
16,52,70,5,96,2
10,80,78,6,32,3
38,19,16,99,26,1
34,65,96,43,39,1
71,34,20,8,27,1
41,26,10,55,8,3
90,62,73,86,13,1
63,76,13,27,70,1
49,8,11,42,62,4
13,90,12,64,15,1
27,18,91,13,75,1
88,40,3,18,39,1
60,86,1,21,67,1
72,84,12,38,12,1
16,17,69,59,81,1
39,41,18,63,90,1
10,99,78,28,56,2
61,66,48,63,49,2
38,55,25,78,10,1
31,71,11,5,82,1
64,39,79,15,85,1
49,16,74,37,22,4
32,83,20,16,45,1
37,7,10,91,31,3
11,43,28,43,7,4
53,77,85,56,85,1
24,50,9,53,71,4
33,45,44,22,42,3
23,97,84,64,95,2
40,10,1,18,82,4
47,37,63,93,9,1
91,60,75,70,77,1
91,79,36,67,68,2
46,55,50,78,37,3
65,73,77,29,8,1
4,48,14,76,81,1
90,94,44,56,58,2
45,85,52,27,47,1
47,100,65,38,19,2
24,58,82,93,12,1
59,20,50,52,18,4
98,84,47,52,47,2
4,34,49,2,61,2
3,85,6,11,38,3
84,36,15,29,1,1
49,66,83,54,24,2
34,6,90,66,57,1
100,14,1,1,82,1
53,53,70,77,8,1
87,35,98,13,63,1
18,69,19,1,61,2
53,22,25,65,93,1
15,16,45,85,21,1
18,30,19,71,19,1
24,23,72,20,37,4
2,69,36,61,42,1
20,68,25,46,78,1
76,77,39,5,1,1
35,12,5,93,97,4
71,35,58,78,15,1
30,48,14,91,15,1
32,45,86,4,100,2
41,25,41,100,57,1
19,22,99,83,68,1
76,17,1,56,38,3
16,82,90,86,47,1
63,72,6,77,98,4
60,68,31,4,17,1
70,3,10,4,39,3
14,80,37,92,43,1
32,39,10,79,43,3
98,17,98,66,98,1
13,84,34,37,61,1
72,53,59,37,94,1
81,17,71,5,23,3
11,83,66,87,72,1
79,29,3,50,29,1
97,45,64,72,83,1
91,4,87,30,60,1
72,75,99,15,86,4
19,13,29,85,80,1
93,92,57,33,31,1
93,52,77,74,2,1
41,43,71,42,45,1
64,48,76,74,40,1
90,99,3,70,98,4
36,24,74,95,1,1
54,78,56,73,82,1
7,89,39,46,20,4
67,78,70,55,2,1
49,9,94,7,50,2
43,54,59,31,30,4
58,97,35,48,57,4
6,11,52,41,19,4
57,54,12,29,54,1
85,72,9,39,76,4
71,8,18,46,29,3
82,3,66,36,25,4
62,93,52,79,79,1
21,82,79,51,38,2
35,39,59,100,64,1
24,42,2,69,37,3
87,24,31,96,19,3
33,23,28,39,66,1
1,99,5,36,11,3
59,91,17,40,15,1
93,43,44,32,51,1
77,14,42,69,44,1
41,59,37,75,4,4
50,23,64,73,49,1
2,21,36,22,48,3
58,8,31,98,28,1
29,85,19,80,44,4
87,77,38,46,24,1
29,11,42,82,69,1
18,68,50,29,6,4
36,3,18,78,56,1
51,24,89,80,77,1
12,57,21,13,63,2
38,21,77,18,17,4
4,39,12,53,60,2
70,99,23,16,46,1
88,31,76,23,52,1
49,78,27,61,1,1
51,29,17,46,97,4
5,28,16,30,76,2
21,65,6,39,69,4
100,46,1,24,20,1
6,54,13,86,75,1
7,14,74,31,83,1
32,28,48,80,29,1
63,78,63,11,78,1
8,1,8,83,3,3
24,91,75,83,44,2
56,13,49,19,24,3
44,49,92,92,87,1
36,90,64,9,66,1
95,48,46,77,40,3
1,94,58,75,80,1
19,30,1,37,100,4
45,94,28,18,96,4
30,11,50,84,81,1
60,60,69,99,10,1
37,43,49,38,57,1
94,37,32,57,2,1
95,16,79,38,97,1
46,26,87,79,90,1
14,11,86,58,64,1
55,54,92,55,44,1
8,45,23,85,61,1
83,98,54,9,17,1
4,74,21,71,12,1
90,83,42,62,71,2
8,53,85,10,93,2
80,8,20,17,32,3
9,87,15,51,62,2
81,71,88,57,4,1
50,81,62,81,55,3
27,43,32,18,20,3
26,88,63,16,70,1
46,75,20,10,18,1
49,82,67,93,37,3
83,66,48,54,29,2
64,11,11,37,20,3
78,40,25,3,6,1
4,96,32,59,44,1
99,32,73,97,69,1
73,90,20,32,90,4
90,10,27,19,34,3
56,45,77,85,81,1
65,49,49,79,27,3
17,62,97,69,92,1
34,14,63,85,71,1
26,88,64,53,44,2
73,10,44,27,68,1
18,6,13,13,100,4
36,86,4,50,46,1
21,90,55,51,38,2
24,56,57,29,48,4
9,19,63,24,36,4
41,45,29,32,63,4
47,87,51,41,97,2
50,79,61,53,34,2
68,57,66,38,76,1
55,21,22,36,74,4
37,91,48,16,3,1
40,53,81,18,41,4
1,53,75,17,73,1
54,42,50,69,43,1
15,19,87,7,54,2
99,17,97,58,54,1
92,64,23,77,30,4
95,41,90,3,79,1
57,75,100,28,33,1
88,35,18,10,17,1
74,15,39,56,85,1
48,1,24,19,26,3
38,64,60,71,89,3
90,86,94,90,1,1
37,45,64,93,73,1
60,18,48,15,67,4
38,90,84,7,59,1
4,27,30,84,79,1
68,18,12,38,58,4
72,88,19,100,32,4
25,57,83,94,20,1
89,8,73,90,91,1
35,41,9,92,51,4
63,52,99,94,57,1
2,51,26,53,81,1
29,86,18,67,55,4
26,1,15,9,18,3
20,4,7,93,87,4
67,38,65,35,17,1
50,33,99,70,27,1
27,97,28,55,58,4
87,74,49,3,66,1
22,89,70,78,52,2
64,93,95,82,11,1
90,27,49,2,43,1
82,87,33,78,37,2
56,77,18,4,72,1
48,54,36,73,92,3
7,15,25,19,34,3
80,48,98,12,73,1
28,48,7,84,1,3
10,14,43,38,51,1
15,61,45,68,92,1
89,91,83,8,70,1
7,28,68,94,66,1
74,82,97,94,95,1
5,37,33,82,9,1
8,37,8,35,31,3
9,45,52,50,66,1
44,10,88,28,43,4
25,67,82,84,14,1
36,66,83,28,62,2
40,59,41,46,65,1
7,26,6,80,82,4
2,14,52,67,41,1
49,37,58,15,63,2
58,71,34,5,12,1
78,5,20,60,85,1
14,52,78,68,89,1
72,83,91,27,62,1
90,14,56,12,14,1
47,67,50,55,67,2
55,15,11,73,74,4
61,50,57,46,75,1
95,92,67,26,85,4
26,21,53,9,61,2
6,93,42,4,43,3
69,27,48,25,33,4
46,83,70,9,76,1
45,55,42,57,91,1
20,70,48,32,47,4
31,32,75,84,76,1
99,98,66,21,37,1
21,50,52,85,19,1
13,60,100,90,62,1
43,72,6,9,88,1
43,70,35,55,55,4
71,63,78,27,1,1
100,26,1,20,66,1
44,27,21,60,23,1
62,97,50,56,76,2
72,83,29,33,41,1
9,82,48,95,91,1
8,22,41,17,67,2
48,39,55,14,31,3
1,70,60,25,1,4
69,73,61,17,93,4
2,82,59,98,29,1
72,92,22,62,61,4
61,59,96,97,15,1
16,98,65,38,18,2
41,17,89,94,62,1
84,65,50,26,1,1
100,78,8,2,57,1
11,19,10,7,19,3
92,36,19,25,38,1
87,38,63,28,87,4
7,45,95,85,62,1
89,85,58,61,13,1
97,80,92,55,16,1
87,75,75,81,61,1
14,49,47,91,79,1
56,45,99,52,52,1
99,59,53,38,6,1
78,79,93,88,49,1
68,31,25,37,100,4
35,3,3,79,92,4
47,20,21,37,18,3
87,49,88,92,47,1
26,100,59,80,26,2
89,24,17,12,75,1
10,98,34,32,80,4
91,2,59,3,47,3
89,37,62,86,32,1
54,7,98,15,43,4
64,82,76,15,11,1
43,5,96,90,13,1
6,9,51,91,20,1
54,2,4,65,5,3
18,52,45,72,74,1
92,27,86,34,60,1
44,77,59,72,27,2
29,41,37,65,65,1
92,27,46,63,12,3
77,24,14,37,74,4
52,61,73,12,33,1
50,32,91,65,53,1
82,50,37,87,31,3
20,3,27,12,64,2
89,18,85,53,55,1
47,19,100,67,19,1
40,51,69,43,34,4
76,22,93,64,86,1
17,38,1,6,5,3
89,95,87,85,19,1
3,70,51,86,7,1
12,39,86,96,49,1
3,41,12,76,4,3
72,99,44,36,27,1
19,64,15,52,84,4
26,94,8,83,90,4
93,26,31,41,54,1
84,28,49,77,92,3
98,26,2,12,8,1
8,93,5,76,7,1
68,77,76,31,9,1
71,57,67,15,94,4
1,40,69,6,23,3
68,83,30,43,90,4
36,9,43,70,77,1
97,24,80,88,7,1
80,95,30,7,34,1
91,29,82,57,54,1
55,12,32,99,54,1
51,22,69,83,4,1
66,11,18,18,87,4
82,55,67,9,45,1
98,74,39,100,59,3
90,33,99,59,1,1
45,92,29,10,12,1
5,45,88,71,28,1
87,100,95,32,2,1
79,56,64,26,78,4
58,80,65,38,18,1
13,72,75,16,96,1
40,18,86,55,78,1
30,61,53,94,46,1
83,4,97,94,14,1
52,63,55,62,89,1
13,66,64,62,51,1
17,85,68,70,28,2
53,31,56,70,68,1
86,86,46,4,12,1
94,84,51,100,82,1
21,59,52,23,76,1
21,24,55,56,56,1
57,66,89,66,2,1
73,90,89,25,58,1
83,51,11,51,42,1
22,24,71,83,78,1
87,92,69,78,1,1
60,38,75,75,31,1
41,73,69,14,18,1
42,44,80,62,62,1
60,20,56,42,78,1
64,49,38,4,71,1
25,72,48,95,69,1
4,41,4,10,91,2
38,16,99,57,14,4
100,50,43,62,71,3
75,25,74,9,18,3
76,46,51,45,12,1
69,69,57,11,83,1
15,40,68,55,6,4
8,84,47,100,6,1
1,92,78,24,34,4
35,77,91,82,24,3
67,58,72,63,45,1
82,60,7,81,30,4
83,3,100,19,76,1
26,3,16,14,94,4
20,44,82,2,9,3
83,65,51,81,5,1
64,36,22,74,97,1
3,52,85,83,77,1
45,20,24,21,30,3
25,53,78,27,16,4
82,72,3,50,22,1
6,2,64,82,26,1
3,18,34,23,50,2
84,91,55,18,34,1
90,74,58,47,31,1
61,95,82,37,4,1
90,42,64,89,12,1
83,98,36,40,51,1
85,77,48,53,87,2
100,64,33,7,93,1
49,70,64,27,47,1
83,39,33,48,29,1
33,43,93,9,36,3
49,84,55,71,69,2
85,54,46,66,26,3
86,96,35,65,26,2
38,72,95,30,85,2
46,84,71,55,81,2
21,54,64,28,56,1
51,39,67,41,31,4
20,4,85,59,61,1
47,68,61,1,66,1
78,38,32,21,99,4
84,53,99,79,72,1
28,85,84,33,39,2
32,94,56,77,89,2
44,69,5,46,4,1
98,93,40,41,8,1
47,93,5,77,23,1
69,35,52,60,22,1
94,2,7,59,26,3
36,23,98,78,98,1
26,73,6,90,60,4
58,30,95,63,19,1
76,41,35,82,45,3
86,81,88,1,31,1
72,4,9,54,18,3
43,72,45,15,46,1
5,87,17,89,90,1
82,1,39,44,3,4
85,24,72,13,40,1
27,44,30,9,18,3
60,77,34,99,88,3
88,87,88,30,29,1
97,63,80,98,43,1
25,11,93,93,13,1
15,19,31,85,46,1
74,4,36,22,52,4
46,24,59,34,20,4
71,56,87,49,24,1
86,45,15,89,7,1
68,47,64,29,68,1
25,71,92,87,45,1
45,38,44,11,34,3
81,97,56,6,78,1
81,11,75,30,42,4
13,11,62,86,39,1
45,46,41,97,88,1
29,89,59,90,5,3
98,54,18,61,24,1
70,14,54,59,26,1
32,57,33,50,13,4
18,12,86,41,61,1
48,55,93,93,98,3
96,22,98,55,33,1
13,23,97,55,4,4
66,33,68,16,66,1
84,57,51,21,2,1
76,80,8,55,74,4
30,11,78,56,31,1
3,31,80,77,44,1
10,56,96,64,8,4
40,43,5,92,43,3
93,79,76,70,19,1
17,87,91,93,54,3
57,30,87,13,23,4
98,28,36,30,100,4
68,72,68,5,40,1
65,45,12,85,38,4
84,20,8,19,48,1
78,32,52,39,47,1
6,87,19,71,23,1
93,31,14,32,33,1
17,61,47,99,48,1
57,49,60,24,78,4
79,9,15,92,43,1
38,76,4,96,37,4
81,34,25,11,67,1
91,26,83,39,32,1
56,79,48,29,11,1
5,88,84,21,86,1
75,62,62,16,87,4
83,14,42,3,53,4
19,88,75,15,87,4
60,78,17,50,44,1
9,58,28,21,66,2
15,55,19,88,79,1
11,96,7,94,65,4
63,30,80,20,21,4
13,76,71,32,51,1
73,10,42,57,28,1
87,59,56,100,62,1
15,99,4,46,18,1
73,66,88,58,63,1
1,57,83,38,45,1
77,95,80,94,11,1
48,26,8,33,36,3
41,7,2,23,1,3
17,100,83,49,96,2
67,32,72,64,72,1
79,5,28,96,40,1
82,45,8,22,77,1
41,65,52,58,98,2
51,7,31,84,100,1
7,35,2,78,100,4
93,27,35,53,88,4
89,59,87,45,39,1
81,9,69,92,93,1
19,31,55,70,65,1
13,6,10,32,71,4
86,17,58,23,10,1
7,97,41,13,32,1
32,36,49,8,13,3
70,40,21,20,1,1
13,31,69,85,71,1
22,47,31,23,5,3
99,71,95,26,88,1
94,10,97,87,50,1
67,16,93,100,82,1
53,29,54,2,31,3
69,73,87,86,88,1
12,84,90,62,32,1
95,49,77,2,60,1
96,66,76,91,40,1
83,63,55,62,24,1
6,6,3,46,17,3
11,33,90,92,13,1
100,7,61,2,59,1
15,56,31,35,72,1
47,4,84,86,69,1
78,42,14,24,28,1
59,1,68,48,11,4
98,15,100,75,97,1
11,80,34,83,39,1
47,34,47,54,78,1
61,19,79,51,45,1
44,50,15,77,24,1
59,55,64,11,31,1
57,58,94,88,15,1
89,97,87,65,65,1
54,97,19,55,31,1
75,46,52,14,18,1
95,52,98,49,100,1
57,70,29,4,48,1
47,64,27,59,13,1
26,70,68,62,96,1
37,6,22,94,18,1
28,88,84,92,98,3
37,86,49,9,39,1
39,51,49,23,64,1
55,27,94,28,1,4
38,88,15,10,59,1
54,100,13,88,39,4
23,81,86,14,48,1
24,38,66,30,15,4
77,51,69,95,54,1
27,54,34,62,4,4
33,50,41,49,69,1
73,50,76,66,62,1
3,28,49,71,72,1
100,30,1,4,36,1
70,29,63,88,78,1
83,30,52,94,30,1
89,11,98,45,74,1
24,96,19,100,91,4
77,15,85,83,22,1
62,8,50,43,77,1
29,36,9,6,34,3
7,49,96,88,19,1
75,13,11,70,58,4
22,17,66,21,36,4
62,16,67,25,3,4
12,69,15,58,90,2
75,99,52,84,7,1
62,43,87,58,68,1
79,94,94,67,84,1
33,74,62,37,75,2
79,58,80,77,8,1
41,21,18,14,63,4
16,15,36,70,53,1
43,54,46,67,95,1
13,71,80,69,85,1
14,2,56,10,64,2
28,81,88,91,41,3
53,32,13,53,26,3
13,22,77,60,47,1
46,58,23,96,97,3
54,14,54,77,40,1
78,53,28,63,72,4
65,10,12,74,28,3
68,89,91,76,83,1
75,75,7,51,68,4
22,90,7,15,98,4
27,83,2,64,10,1
55,64,45,25,88,4
90,22,15,50,29,1
89,25,54,16,31,1
10,61,79,68,43,1
35,75,5,97,6,4
40,89,78,8,32,1
61,87,21,77,46,4
96,38,48,67,100,3
43,65,29,44,89,4
54,31,88,77,76,1
71,98,16,20,62,1
36,94,28,78,81,2
20,19,42,100,44,1
14,57,35,9,77,2
90,95,24,42,72,4
9,81,95,33,64,1
54,23,14,91,24,1
91,25,52,5,16,1
90,70,51,30,74,4
77,34,46,34,13,1
27,93,99,72,33,2
41,30,13,41,50,4
28,100,7,78,32,4
2,99,61,77,52,2
67,85,95,44,100,1
80,6,84,76,55,1
90,85,40,47,75,4
69,60,18,81,36,4
94,5,72,96,79,1
78,23,90,14,59,1
62,82,100,25,43,1
84,98,12,54,52,4
66,9,9,27,28,3
80,61,25,55,58,4
4,62,89,18,16,4
62,85,29,91,38,3
2,91,24,40,17,3
84,22,83,22,95,4
35,13,89,79,68,1
93,30,8,53,87,4
32,24,94,31,56,1
41,40,2,13,70,4
13,84,40,38,35,4
22,38,98,71,35,1
20,86,86,4,21,1
89,36,32,97,48,3
1,90,77,40,57,1
53,45,90,12,16,4
86,95,66,55,85,1
9,44,54,36,2,4
79,74,37,14,40,1
64,45,25,80,70,4
80,91,9,25,60,1
5,41,40,82,18,1
39,42,12,88,82,1
80,8,66,23,50,4
10,86,100,10,4,4
83,26,41,50,41,3
79,35,24,96,74,3
76,23,5,82,23,3
31,62,49,92,49,1
56,75,85,55,77,1
23,100,22,73,45,4
30,30,69,50,12,4
73,33,12,9,81,1
70,97,25,78,87,4
3,80,30,40,17,4
36,84,81,20,38,1
1,49,55,87,23,1
66,96,25,35,53,1
25,26,39,87,67,1
69,78,30,31,33,1
27,61,48,14,95,2
68,49,56,79,33,1
94,5,65,56,100,1
47,37,23,37,32,3
94,72,23,50,80,4
18,71,43,44,3,4
58,35,27,44,3,4
74,45,21,98,72,3
82,67,80,48,78,1
35,62,81,2,32,3
73,55,78,55,37,1
42,27,42,77,13,1
61,52,43,6,34,1
59,16,71,67,26,1
1,5,98,76,76,1
44,36,18,71,66,1
59,28,36,37,95,1
94,79,83,52,86,1
49,67,56,56,58,2
76,69,79,75,34,1
59,3,53,90,14,1
59,90,83,3,56,1
75,7,11,34,80,4
57,11,11,4,98,4
28,68,34,92,58,1
14,44,51,62,46,1
54,56,94,42,1,1
84,44,10,70,94,4
65,55,3,88,13,4
50,63,85,38,34,2
73,93,88,24,27,1
37,89,27,48,79,4
82,56,74,67,42,1
3,36,42,98,3,1
83,43,53,53,91,1
74,30,63,44,40,1
6,18,92,96,34,1
23,72,56,10,61,2
90,69,76,22,43,1
58,16,39,5,17,3
43,8,88,31,69,1
42,91,63,55,96,2
23,97,49,39,66,4
10,81,53,98,97,1
32,67,83,37,74,1
32,98,96,53,72,2
7,86,50,26,42,4
66,45,29,3,93,1
11,3,99,11,98,1
19,57,71,74,49,1
77,43,11,79,84,4
27,1,98,38,83,1
65,48,19,91,63,4
59,45,68,49,98,1
61,7,28,50,42,1
54,19,7,25,96,4
55,28,33,39,88,1
37,28,81,77,34,1
52,66,100,77,49,1
96,95,92,32,30,1
14,69,10,87,20,3
26,29,48,57,87,1
54,12,62,92,96,1
7,58,29,16,58,2
39,36,46,60,60,1
55,23,87,53,18,4
50,32,51,57,69,1
41,90,6,66,79,4
71,78,63,64,34,1
64,99,48,79,35,2
88,37,84,31,37,1
65,92,43,18,76,1
46,25,58,96,59,1
33,4,97,31,61,1
50,60,54,72,61,3
37,4,34,20,3,3
62,54,60,46,11,1
40,77,57,45,26,2
39,12,10,41,97,4
61,99,27,84,100,2
27,8,80,76,8,1
5,83,92,6,74,2
36,95,5,53,48,4
51,46,93,65,20,1
31,96,38,93,34,2
44,32,68,43,84,1
85,55,47,32,44,1
24,26,87,17,53,4
56,5,81,88,86,1
98,2,5,34,60,4
4,74,95,11,9,4
8,95,32,40,75,4
97,86,47,54,10,2
11,77,89,98,77,1
65,73,76,95,52,1
41,11,12,71,14,3
88,41,65,28,96,4
58,36,52,55,10,4
40,94,40,61,58,2
55,12,66,83,98,1
83,53,66,63,86,1
1,36,93,60,94,1
75,53,52,86,84,1
50,71,19,91,79,4
3,95,48,92,18,1
48,52,44,77,76,1
48,3,68,83,80,1
9,36,92,22,90,1
30,89,30,1,94,1
24,74,91,24,64,1
55,37,3,41,36,3
62,88,31,80,69,2
55,23,20,9,33,3
8,46,9,28,12,3
69,50,49,5,40,1
63,40,58,32,28,1
71,76,12,33,59,1
94,95,65,44,22,1
34,59,39,39,17,4
1,25,42,78,34,1
37,14,3,96,87,4
22,93,29,65,62,4
83,29,46,11,69,1
96,88,90,97,53,1
53,40,64,62,39,1
13,27,12,27,47,3
10,65,87,25,2,4
19,46,66,48,26,4
35,54,99,41,69,1
11,45,27,80,68,1
100,69,47,82,22,3
89,16,63,71,78,1
42,44,80,80,8,1
74,67,39,91,87,3
10,22,71,49,43,1
47,67,15,49,59,4
45,98,80,23,28,1
69,27,13,76,29,3
40,69,98,74,12,3
71,92,98,6,94,1
8,26,69,9,34,3
50,25,34,17,91,4
78,23,40,21,14,1
89,78,48,74,60,2
96,31,98,7,76,1
95,14,23,9,66,1
41,20,61,25,38,4
12,12,38,93,52,1
12,26,32,11,43,3
83,46,47,26,7,1
9,42,29,5,25,3
8,40,38,2,58,2
57,69,12,86,92,4
13,7,79,95,53,1
47,79,71,39,85,2
99,41,41,59,53,3
95,91,56,31,96,4
40,42,39,16,72,4
95,24,77,76,13,1
19,53,79,77,35,1
44,20,8,54,40,3
88,11,80,94,14,1
3,54,14,89,96,1
49,83,49,89,79,3
12,3,8,97,90,4
94,68,82,17,21,1
86,33,18,95,16,4
52,69,19,54,65,4
17,20,88,11,82,2
64,46,82,52,22,1
84,49,80,73,100,1
49,19,4,68,25,3
81,35,64,74,91,1
12,96,1,2,45,1
73,30,18,85,82,4
82,82,46,64,17,2
98,17,71,81,59,1
7,91,26,21,19,3
4,6,83,85,60,1
35,72,44,79,64,3
95,17,33,25,72,1
60,16,19,79,45,1
12,38,43,24,92,1
6,43,87,66,83,1
3,91,19,81,67,1
52,3,49,6,37,3
71,4,23,24,34,3
2,54,46,39,62,1
34,58,52,89,78,1
44,6,92,75,3,4
33,11,82,65,94,1
75,65,43,56,51,2
89,34,27,5,13,1
50,43,81,46,56,1
18,29,66,72,63,1
68,66,66,57,94,1
49,45,55,90,79,1
80,31,10,27,50,1
85,7,54,83,17,1
18,76,3,12,13,3
94,25,72,49,2,1
36,62,76,36,86,1
97,58,11,97,74,4
79,2,28,66,3,4
27,43,16,98,93,1
94,33,67,76,98,1
42,94,32,72,22,2
92,73,38,40,10,1
76,92,97,16,34,1
59,73,94,7,47,1
30,40,57,17,72,2
31,76,46,12,95,4
53,61,28,82,8,3
73,43,94,29,17,1
85,94,51,64,2,1
72,33,66,98,67,1
52,81,68,96,99,1
53,43,49,89,85,1
20,76,22,48,100,1
85,85,69,85,24,1
21,68,22,92,69,1
1,98,98,15,68,1
28,20,32,48,27,4
6,56,66,66,44,1
55,69,94,39,88,1
55,63,53,82,64,1
65,3,79,52,36,1
42,71,29,62,35,1
94,36,74,42,74,1
61,43,19,11,30,1
46,82,26,11,62,1
42,45,88,91,43,1
77,81,21,65,90,4
80,63,36,69,91,3
59,36,12,88,9,1
91,82,38,68,50,2
88,21,55,57,42,1
98,16,96,84,16,1
79,80,64,55,33,1
43,29,35,79,53,1
46,41,10,99,46,3
100,83,56,40,15,1
79,52,57,68,77,1
55,31,93,2,7,3
73,27,45,95,65,1
24,8,15,51,25,3
5,11,98,95,42,1
74,61,84,82,20,1
23,36,19,17,68,4
36,98,70,96,28,2
40,99,85,77,22,2
62,49,53,71,7,1
73,81,67,99,33,1
56,84,89,7,11,1
82,65,5,36,2,1
27,26,39,71,1,4
10,43,29,57,96,1
31,48,68,52,52,1
96,63,14,45,42,1
34,35,54,3,45,3
32,75,20,51,6,1
79,56,63,35,96,1
52,82,90,18,64,1
18,7,81,43,96,1
27,51,90,39,80,1
74,9,14,77,89,1
20,91,68,45,53,2
57,95,81,88,20,1
65,47,95,6,22,1
11,46,42,93,84,1
85,28,72,32,3,1
87,64,59,44,41,1
71,18,12,21,50,4
24,54,34,28,78,2
48,51,62,83,66,1
35,37,96,51,1,4
58,72,79,100,3,1
62,44,11,86,73,4
90,73,13,78,65,4
9,59,62,48,48,1
9,20,74,87,89,1
36,39,13,40,78,4
100,22,44,27,87,4
13,55,36,80,70,1
23,67,98,87,98,1
32,67,100,83,44,1
85,74,61,35,57,1
57,56,45,49,100,2
41,75,5,62,3,1
47,42,39,93,79,1
34,84,91,27,82,2
40,29,99,56,69,1
61,85,64,14,44,1
53,73,23,19,93,4
1,75,35,99,79,1
7,63,52,89,31,1
39,15,45,27,47,4
76,60,60,16,7,1
85,7,15,16,43,3
83,33,60,59,30,1
99,37,79,34,31,1
85,10,85,34,89,1
69,62,18,23,46,1
47,60,65,44,52,2
33,14,29,44,35,4
83,94,82,63,40,1
13,51,69,43,84,1
48,60,28,80,86,3
41,20,31,19,69,4
47,48,45,71,3,4
100,87,96,75,45,1
63,96,77,39,63,1
47,65,13,84,53,4
52,6,20,68,99,1
34,81,82,16,100,4
25,53,22,31,28,3
95,95,84,82,39,1
57,1,39,3,60,4
14,33,52,76,57,1
82,92,13,33,94,4
64,86,76,63,93,1
89,32,38,16,72,1
45,92,41,74,44,2
6,67,92,28,64,1
37,48,92,99,52,1
5,16,60,4,25,3
78,50,13,3,10,1
59,45,79,87,4,1
85,6,98,14,57,4
96,5,50,59,74,3
83,35,74,5,63,1
70,56,90,77,23,1
68,41,41,88,13,3
51,91,20,15,96,4
47,75,100,31,86,2
71,99,75,55,57,1
52,87,32,46,26,1
55,63,31,48,87,4
46,91,68,77,53,2
6,63,8,59,17,3
18,69,69,28,35,4
100,11,28,30,45,1
14,97,25,79,1,1
10,35,25,7,78,2
60,40,22,64,82,1
40,79,30,56,52,4
87,29,41,62,92,3
99,94,73,53,57,1
99,9,89,35,67,1
3,26,91,99,86,1
2,86,7,59,87,2
93,30,47,100,81,3
56,47,72,20,50,1
4,66,23,44,24,4
86,54,31,94,61,3
76,34,91,100,9,1
19,65,98,67,50,1
55,75,14,12,17,1
87,17,26,22,10,1
34,81,85,22,42,1
21,49,11,14,75,4
63,83,70,73,19,1
43,80,40,51,98,2
98,41,58,34,81,4
81,35,49,48,90,3
28,24,48,88,41,1
36,37,10,15,67,4
13,99,89,69,86,2
98,90,44,11,28,1
49,58,25,66,3,1
88,44,19,8,27,1
71,83,83,70,13,1
89,76,28,57,93,4
55,66,39,100,13,3
69,100,36,64,11,2
34,49,86,18,22,4
4,10,34,85,67,1
32,26,32,42,35,4
8,13,15,24,57,2
22,70,27,50,2,4
26,1,66,62,100,1
51,38,60,62,6,4
94,74,2,54,85,4
86,62,56,14,70,1
31,100,60,49,19,2
95,78,48,1,62,1
54,84,62,89,9,1
82,54,24,13,64,1
19,6,37,70,68,1
67,51,72,7,85,1
39,14,65,50,74,1
29,6,29,86,21,1
50,39,84,43,52,1
33,79,55,60,39,2
